id,title,poster_url,rating,year,duration,genres,mood,type,language,trailer_url
9081,Titanic,https://image.tmdb.org/t/p/w500/zY6B39Jxt54MLl2SgDs5fPICgpz.jpg,5.9,1996,87 min,Drama,sad,series,en,
9082,Automan,https://image.tmdb.org/t/p/w500/4dOlxvavpgpDyAFmLNIre1JmcCf.jpg,7.8,1983,50 min,"Unknown, Unknown, Drama",sad,series,en,https://www.youtube.com/watch?v=u1gyfPFPh68
9083,Julie and the Phantoms,https://image.tmdb.org/t/p/w500/m6uNY62Rx6gpUkC7urCOrOTlaj2.jpg,8.4,2020,30 min,"Family, Comedy, Unknown",happy,series,en,https://www.youtube.com/watch?v=H14cBj0qO6Y
9084,The Animals of Farthing Wood,https://image.tmdb.org/t/p/w500/aRKM4v1j46jxtHR3wfbNTUrYg0T.jpg,8.2,1993,25 min,"Family, Animation, Unknown",happy,series,en,
9085,Class of the Titans,https://image.tmdb.org/t/p/w500/e147LlM2RZKbyeXfLdzAtwdy6vt.jpg,7.0,2006,30 min,"Animation, Unknown, Unknown, Unknown",happy,series,en,
9086,Helen of Troy,https://image.tmdb.org/t/p/w500/jhs5B2aD00TmvWkUkd9ImcYwurw.jpg,6.2,2003,89 min,"Unknown, Drama",sad,series,en,
9087,ID: INVADED,https://image.tmdb.org/t/p/w500/42mieA29Dtw1dBL5mNgZvvLmK8n.jpg,7.1,2020,25 min,"Animation, Drama, Mystery, Unknown, Unknown",happy,series,ja,https://www.youtube.com/watch?v=nc7Y0BvEYQk
9088,Titlie,https://image.tmdb.org/t/p/w500/1di1OHdwscJTXrS33Xw1f3s6IsK.jpg,7.8,2023,90 min,Drama,sad,series,hi,
9089,Murder in the First,https://image.tmdb.org/t/p/w500/o3QTeP5jwPJDHLhNqf0pHNDc6qV.jpg,5.8,2014,43 min,"Mystery, Drama, Crime",thoughtful,series,en,https://www.youtube.com/watch?v=EiTOknBVCFk
9090,Kotaro Lives Alone,https://image.tmdb.org/t/p/w500/8v2CVrPNC1pO0osxbia4FopGtLe.jpg,7.9,2022,27 min,"Animation, Drama, Comedy",happy,series,ja,https://www.youtube.com/watch?v=1Mc0blND-vw
9091,Ulysses 31,https://image.tmdb.org/t/p/w500/fJLwSnPxQWDj6BFopbAg2qTMQPr.jpg,8.0,1981,24 min,"Unknown, Animation, Unknown",happy,series,fr,
9092,Beast Wars: Transformers,https://image.tmdb.org/t/p/w500/lcXv4pFn3NhhFAL7oe6u7DmO40w.jpg,8.1,1996,30 min,"Animation, Unknown",happy,series,en,
9093,The Completely Made-Up Adventures of Dick Turpin,https://image.tmdb.org/t/p/w500/6UZwXEb6S6KYW7JmdYM17mNUTPv.jpg,6.5,2024,90 min,"Comedy, Unknown",happy,series,en,https://www.youtube.com/watch?v=kq5TmH7Np1M
9094,Central Park,https://image.tmdb.org/t/p/w500/ckmEgQdbSAw0jiJFJT1a1W1LEFy.jpg,6.3,2020,90 min,"Animation, Comedy",happy,series,en,https://www.youtube.com/watch?v=mvrXv63y4kI
9095,The Vicar of Dibley,https://image.tmdb.org/t/p/w500/oSMljUndA07O8eMCSwaal4kcWoq.jpg,7.2,1994,30 min,Comedy,happy,series,en,
9096,Ground Control to Psychoelectric Girl,https://image.tmdb.org/t/p/w500/2gh4SOBjRkMe1fTnKIP9viM3jZB.jpg,7.7,2011,24 min,"Animation, Comedy, Drama, Unknown",happy,series,ja,https://www.youtube.com/watch?v=kk0GQZbJP_I
9097,The Increasingly Poor Decisions of Todd Margaret,https://image.tmdb.org/t/p/w500/eFknXxXZvuPNVBCkSkzMLHj4kux.jpg,6.8,2010,30 min,Comedy,happy,series,en,
9098,The Other Two,https://image.tmdb.org/t/p/w500/ApxMECghkUmVVNugyrIu1skZbKH.jpg,7.0,2019,21 min,Comedy,happy,series,en,https://www.youtube.com/watch?v=yUeDkU7HyTs
9099,Ethos,https://image.tmdb.org/t/p/w500/80xsUbpereUwUGaaMwcM9e2QLCq.jpg,7.7,2020,49 min,"Drama, Mystery",sad,series,tr,
9100,Divorce,https://image.tmdb.org/t/p/w500/1guXVT5XwvDTBjsvrFpk1p2E9Fd.jpg,6.4,2016,30 min,"Comedy, Drama",happy,series,en,https://www.youtube.com/watch?v=CGxlK6yQugY
9101,MAD,https://image.tmdb.org/t/p/w500/lpMdJzQUD0gXafoFo5L92DNg9QU.jpg,8.0,2010,15 min,"Animation, Comedy",happy,series,en,
9102,Chaika - The Coffin Princess,https://image.tmdb.org/t/p/w500/eh02y67ge1J6ThiTH3zPVprri2o.jpg,6.6,2014,25 min,"Unknown, Animation, Comedy, Unknown",happy,series,ja,https://www.youtube.com/watch?v=_7SkClius64
9103,Mazinger Edition Z: The Impact!,https://image.tmdb.org/t/p/w500/bTu1W4PoK40Z8hNbdNoV3QH9YY7.jpg,8.2,2009,25 min,"Animation, Unknown, Unknown",happy,series,ja,
9104,Camaleones,https://image.tmdb.org/t/p/w500/h4lbcCbRx81EJ9VvoPebRn12goj.jpg,8.0,2009,45 min,"Comedy, Unknown, Drama",happy,series,es,
9105,Midnight Diner: Tokyo Stories,https://image.tmdb.org/t/p/w500/ww6hnnEnV6qM0LWkopDE7rMKAYr.jpg,7.8,2016,24 min,Drama,sad,series,ja,https://www.youtube.com/watch?v=OCGDVHjPX0c
9106,The Sound of Magic,https://image.tmdb.org/t/p/w500/muaqMAPiEEYILOdDv72PC8sZ7HQ.jpg,7.7,2022,69 min,"Drama, Unknown",sad,series,ko,
9107,Gunslinger Girl,https://image.tmdb.org/t/p/w500/hZrhtwcSydWh3rxQSB6we1KSql7.jpg,7.2,2003,25 min,"Unknown, Animation, Drama",happy,series,ja,https://www.youtube.com/watch?v=9oHYE5n3QS0
9108,Silver Surfer,https://image.tmdb.org/t/p/w500/18rhdRDXAAHUTsbWtIQn2ZkjRL9.jpg,7.3,1998,90 min,"Animation, Unknown, Unknown, Unknown",happy,series,en,
9109,Stan Against Evil,https://image.tmdb.org/t/p/w500/4l6BIYxGdAhffh2KT16C6yAJzRn.jpg,6.7,2016,23 min,"Comedy, Unknown",happy,series,en,https://www.youtube.com/watch?v=f5JNGVVLheA
9110,Ninja Scroll: The Series,https://image.tmdb.org/t/p/w500/3FqHYYSYAJCco6kZkASA4iWGFyT.jpg,7.6,2003,24 min,"Unknown, Unknown, Animation",happy,series,ja,
9111,CHiPs,https://image.tmdb.org/t/p/w500/1464ScbUZQ22RjFtRtGiv4i2Zrs.jpg,6.8,1977,48 min,"Drama, Unknown",sad,series,en,https://www.youtube.com/watch?v=PzAJ5P97MsA
9112,The Maid I Hired Recently Is Mysterious,https://image.tmdb.org/t/p/w500/rShHNMmuKJNIxD2XBoPOLX2OGHT.jpg,8.2,2022,23 min,"Animation, Comedy, Mystery",happy,series,ja,https://www.youtube.com/watch?v=LEtbt2zokwE
9113,Challenger: The Final Flight,https://image.tmdb.org/t/p/w500/nJqCgP3vzu79mtf3i51Dv2B20Oy.jpg,7.1,2020,44 min,Documentary,thoughtful,series,en,https://www.youtube.com/watch?v=ILAeVAgqFV4
9114,The Decameron,https://image.tmdb.org/t/p/w500/7jxX4EQLeGMQb8SA4YgiaUowz8n.jpg,5.9,2024,90 min,"Comedy, Drama",happy,series,en,https://www.youtube.com/watch?v=RLimO9ydEgo
9115,Best Friends Whenever,https://image.tmdb.org/t/p/w500/euWwJsDLPzfPny96UrbD13XOFSz.jpg,8.0,2015,23 min,"Comedy, Family, Unknown",happy,series,en,https://www.youtube.com/watch?v=TMdzcfS7c_U
9116,Betty in New York,https://image.tmdb.org/t/p/w500/sPmwvryzRnCoEv8oeTAT2jeM8Yy.jpg,8.1,2019,45 min,"Comedy, Family",happy,series,es,
9117,House of Ninjas,https://image.tmdb.org/t/p/w500/AoEuSoSnwSSnX1YzykDdOiKAZNB.jpg,7.2,2024,90 min,"Drama, Unknown",sad,series,ja,https://www.youtube.com/watch?v=_YTDrpqAL34
9118,Mike Tyson Mysteries,https://image.tmdb.org/t/p/w500/iQq8OApBL5sCgtLGnKKWwAgN8Zy.jpg,7.3,2014,11 min,"Mystery, Animation, Comedy",thoughtful,series,en,https://www.youtube.com/watch?v=oBMEB8fiUlI
9119,The Seven Deadly Sins,https://image.tmdb.org/t/p/w500/gxTojpKEOtue85EEFlozwRbDXwJ.jpg,8.4,2014,24 min,"Animation, Unknown, Unknown",happy,series,ja,https://www.youtube.com/watch?v=wxcvbL6o55M
9120,Chapelwaite,https://image.tmdb.org/t/p/w500/v7Oix3Zkhg3ftRxmLmyDBJc9ycp.jpg,7.3,2021,90 min,"Drama, Mystery",sad,series,en,https://www.youtube.com/watch?v=kwZx0-agqb0
9121,I Am Not a Robot,https://image.tmdb.org/t/p/w500/2l1KTliFU7SjNT1OpTojbvjEnZe.jpg,8.3,2017,35 min,"Comedy, Unknown, Drama",happy,series,ko,https://www.youtube.com/watch?v=gGumnmOarco
9122,The Kominsky Method,https://image.tmdb.org/t/p/w500/vnK8b6bNl1koSthTGbzgMPnh7Ky.jpg,7.5,2018,25 min,"Comedy, Drama",happy,series,en,https://www.youtube.com/watch?v=x1Xe8NRwSiY
9123,La Herencia,https://image.tmdb.org/t/p/w500/pDGuOaX54gwL3tc74EuT9IkdVG1.jpg,7.5,2022,50 min,"Drama, Unknown, Family",sad,series,es,https://www.youtube.com/watch?v=KznP0nFbl_E
9124,Halo Legends,https://image.tmdb.org/t/p/w500/j2JIG3G7KDP6kJLqEUTtahoLAGS.jpg,6.4,2010,90 min,"Animation, Unknown",happy,series,en,
9125,Pantanal,https://image.tmdb.org/t/p/w500/4Ru1BwcAKWtpM345dWe8YgHf35V.jpg,6.2,2022,50 min,"Drama, Unknown",sad,series,pt,
9126,Extreme Ghostbusters,https://image.tmdb.org/t/p/w500/iqpfrbnrC9j4R0e5JK3dxTNj33Y.jpg,6.6,1997,22 min,"Animation, Unknown, Comedy, Unknown, Unknown",happy,series,en,https://www.youtube.com/watch?v=Wh07GUtAfcQ
9127,Riptide,https://image.tmdb.org/t/p/w500/1bw5CgVgGDbPSX6YMo81x1ND9s2.jpg,6.8,1984,90 min,"Crime, Drama, Unknown",excited,series,en,
9128,Gargantia on the Verdurous Planet,https://image.tmdb.org/t/p/w500/z3E4DPo520fO7QQm53shMLVxsb2.jpg,7.2,2013,24 min,"Unknown, Animation, Unknown",happy,series,ja,https://www.youtube.com/watch?v=opdLrNNunwo
9129,Soundtrack #1,https://image.tmdb.org/t/p/w500/hjp9921tF0S6duKUoScLOC5ABCc.jpg,7.7,2022,44 min,Drama,sad,series,ko,https://www.youtube.com/watch?v=jcQhT_HZx8s
9130,Pancho Villa: The Centaur of the North,https://image.tmdb.org/t/p/w500/evmzCQZhU0sBXG8CDZIrjrrH5Di.jpg,8.5,2023,90 min,"Drama, Unknown",sad,series,es,
9131,Record of Youth,https://image.tmdb.org/t/p/w500/54yTLS5d4OPOuunzOvHlmP82eIT.jpg,8.1,2020,70 min,Drama,sad,series,ko,https://www.youtube.com/watch?v=tahWtPeNkM0
9132,Sick Note,https://image.tmdb.org/t/p/w500/iB6X3QqgVnwFAJxujK5BnxUbjxx.jpg,6.6,2017,25 min,"Comedy, Crime",happy,series,en,
9133,The Great Jahy Will Not Be Defeated!,https://image.tmdb.org/t/p/w500/9hrlzVgSK0y2sA6Q3Nk8oSOIYUD.jpg,6.9,2021,24 min,"Animation, Comedy, Unknown",happy,series,ja,https://www.youtube.com/watch?v=_Ze98Hs4wjc
9134,Daa! Daa! Daa! UFO Baby,https://image.tmdb.org/t/p/w500/s9SmF9cEg8HATdjGv56ysy4PgIe.jpg,8.4,2000,25 min,"Animation, Comedy, Family, Unknown",happy,series,ja,
9135,Eleventh Hour,https://image.tmdb.org/t/p/w500/qHZc6yDZsKrgD1feCMNnARez8Pu.jpg,6.6,2008,43 min,"Drama, Mystery, Crime, Unknown",sad,series,en,https://www.youtube.com/watch?v=GvzzZmMRFvI
9136,Life Unexpected,https://image.tmdb.org/t/p/w500/riHJXZovS7QjhRyiwnm2ULpx5JN.jpg,7.5,2010,42 min,Drama,sad,series,en,
9137,Limitless with Chris Hemsworth,https://image.tmdb.org/t/p/w500/rfxqHTHBOPl3Qus1OOKYMt06bx6.jpg,8.1,2022,90 min,"Documentary, Unknown",thoughtful,series,en,https://www.youtube.com/watch?v=SJPnK_NgHVI
9138,Master of None,https://image.tmdb.org/t/p/w500/AcJM86PhgHAfbrF4dMKBaqO3cHV.jpg,7.4,2015,90 min,"Comedy, Drama",happy,series,en,https://www.youtube.com/watch?v=JwnEXjrsIKc
9139,Familiar Wife,https://image.tmdb.org/t/p/w500/ds84fVavAJX872qh4kUHAfqjp3b.jpg,8.0,2018,60 min,"Drama, Unknown",sad,series,ko,https://www.youtube.com/watch?v=9NC4F2cR64w
9140,Reasonable Doubt,https://image.tmdb.org/t/p/w500/3I6GwIbRKlym6hFw1weEUdgTFFT.jpg,6.4,2022,90 min,Drama,sad,series,en,https://www.youtube.com/watch?v=ztaqk6reLlc
9141,Light as a Feather,https://image.tmdb.org/t/p/w500/xwX3TLo5eVHKAhX8pysq4cMQgi4.jpg,7.7,2018,30 min,Drama,sad,series,en,
9142,SilverHawks,https://image.tmdb.org/t/p/w500/mOEWtpkuqNMfY9c2UcWEIDQzo0o.jpg,8.2,1986,22 min,"Animation, Unknown, Unknown, Unknown",happy,series,en,
9143,The Five Juanas,https://image.tmdb.org/t/p/w500/iFffOCcrtf5mSoGKd2J31d2b5yg.jpg,7.3,2021,34 min,"Drama, Mystery, Crime",sad,series,es,
9144,Katla,https://image.tmdb.org/t/p/w500/9RgnnbtRmc2wpNdTDLz4P28hTw4.jpg,6.9,2021,45 min,"Drama, Mystery, Unknown",sad,series,is,https://www.youtube.com/watch?v=X9zZl5nov68
9145,"Dr. Katz, Professional Therapist",https://image.tmdb.org/t/p/w500/wHqJxW6vCi8g3ZZJnFEDGcMsaor.jpg,7.8,1995,30 min,"Animation, Comedy",happy,series,en,https://www.youtube.com/watch?v=zs0FLtnNTQ0
9146,S.O.Z: Soldiers or Zombies,https://image.tmdb.org/t/p/w500/arYdHX708nDq6oWNOSjw6NczWc5.jpg,7.1,2021,31 min,"Drama, Unknown",sad,series,es,
9147,Beforeigners,https://image.tmdb.org/t/p/w500/iVX1jUchy3zTaZeL12Lo7HqDEly.jpg,7.5,2019,50 min,"Drama, Unknown",sad,series,no,https://www.youtube.com/watch?v=ASr0n5LnWnU
9148,La Madrastra,https://image.tmdb.org/t/p/w500/kt8bb1jcMlcYObzPpoQYV8Adf9p.jpg,8.1,2005,45 min,Unknown,thoughtful,series,es,
9149,Centaurworld,https://image.tmdb.org/t/p/w500/2klp8BwNDbmV5pfBSWhNjr1MktC.jpg,7.4,2021,27 min,"Animation, Unknown, Unknown, Unknown",happy,series,en,https://www.youtube.com/watch?v=HUthGFJ2j94
9150,The Paradise,https://image.tmdb.org/t/p/w500/csvd77VNfTutFjm7jVsijLn2SYB.jpg,7.3,2012,60 min,Drama,sad,series,en,https://www.youtube.com/watch?v=M9etSsUgCnw
9151,The Putin Interviews,https://image.tmdb.org/t/p/w500/yma0LTSgV9ygjbubvAQviZGpdtc.jpg,6.6,2017,55 min,"Documentary, Unknown",thoughtful,series,en,https://www.youtube.com/watch?v=I2cJXEWkt60
9152,Method,https://image.tmdb.org/t/p/w500/mlgSXHwOpKRAvdtYysyHLWBIXaa.jpg,7.0,2015,45 min,"Crime, Drama, Mystery",excited,series,ru,
9153,Demon King Daimao,https://image.tmdb.org/t/p/w500/xdogTliKCAQ1PBtp6IK7nabfBRC.jpg,7.7,2010,24 min,"Unknown, Animation, Comedy, Unknown",happy,series,ja,
9154,Documentary Now!,https://image.tmdb.org/t/p/w500/qqj9BRWRHa0sX7o1qvHGirQ8TNe.jpg,7.0,2015,23 min,Comedy,happy,series,en,https://www.youtube.com/watch?v=xpKtpuCFecc
9155,High Fidelity,https://image.tmdb.org/t/p/w500/6OTZ66ZlJvOVb5A8ALiPzTD0n3H.jpg,7.6,2020,90 min,"Comedy, Drama",happy,series,en,https://www.youtube.com/watch?v=ZALZLLpUkQw
9156,RoboCop: The Series,https://image.tmdb.org/t/p/w500/lKPeX5a04E1qrzAVeI43ocfinM.jpg,6.3,1994,42 min,"Unknown, Unknown, Crime",excited,series,en,
9157,Copycat Killer,https://image.tmdb.org/t/p/w500/xSkcZk9bh1wIkP2vpMA47Bdl6UI.jpg,7.8,2023,54 min,"Drama, Mystery, Crime",sad,series,zh,https://www.youtube.com/watch?v=fWATsd9F_Kc
9158,Paquita la del Barrio,https://image.tmdb.org/t/p/w500/dyFv2A0tYnxfr41oTJMm5hPeZOE.jpg,7.2,2017,46 min,Drama,sad,series,es,
9159,Air Gear,https://image.tmdb.org/t/p/w500/2L56xOGEgYTasjzYMUylEc29eyb.jpg,7.1,2006,24 min,"Comedy, Animation, Unknown",happy,series,ja,https://www.youtube.com/watch?v=KeYTxiRoE4A
9160,2 Stupid Dogs,https://image.tmdb.org/t/p/w500/3Lyc5VqhTqq76vmKUn1an8rlnP7.jpg,7.0,1993,30 min,"Animation, Comedy, Unknown, Unknown, Family",happy,series,en,
9161,Into the West,https://image.tmdb.org/t/p/w500/mvpCsCJZWafuaU7myH9CabV0BgH.jpg,7.9,2005,90 min,"Unknown, Drama, Unknown",sad,series,en,
9162,Freakazoid!,https://image.tmdb.org/t/p/w500/ig0pc2AhY5d3GEghcxEWwo9AUtg.jpg,7.8,1995,22 min,"Animation, Comedy, Unknown",happy,series,en,
9163,Leah Remini: Scientology and the Aftermath,https://image.tmdb.org/t/p/w500/uMLztzfmIFAmmD2BHXVwWGxwfO2.jpg,7.8,2016,47 min,Documentary,thoughtful,series,en,https://www.youtube.com/watch?v=MV_LK_Fou9I
9164,Bank Under Siege,https://image.tmdb.org/t/p/w500/6QeR0OoO8lqsLG2c6hzVPSu9bVF.jpg,6.7,2024,90 min,"Crime, Drama, Unknown",excited,series,es,https://www.youtube.com/watch?v=mwK_11zpSuA
9165,Collateral,https://image.tmdb.org/t/p/w500/3ekqFDb0IbY7pJbL772TEs2GifX.jpg,6.4,2018,60 min,"Drama, Crime, Mystery",sad,series,en,https://www.youtube.com/watch?v=X_vVMmvjEts
9166,Lovely★Complex,https://image.tmdb.org/t/p/w500/dhadiTPPbM1m6eyBKwMr10CYLut.jpg,8.3,2007,24 min,"Animation, Comedy",happy,series,ja,
9167,Pan Am,https://image.tmdb.org/t/p/w500/fmWRWH4CEXzxuMtImHzepWqqfkf.jpg,6.4,2011,43 min,Drama,sad,series,en,https://www.youtube.com/watch?v=j8G3wlliJ9g
9168,The All New Pink Panther Show,https://image.tmdb.org/t/p/w500/xuzz9yDTHl2Ox1f0YZsNwflaBGt.jpg,7.7,1978,90 min,"Animation, Unknown, Family, Comedy",happy,series,en,
9169,Wolverine and the X-Men,https://image.tmdb.org/t/p/w500/oSeJ2nESB77iC6SLo4qcqoadjdt.jpg,7.5,2009,22 min,"Animation, Unknown, Drama, Unknown",happy,series,en,https://www.youtube.com/watch?v=g6YZF1usS4M
9170,Mr. Mayor,https://image.tmdb.org/t/p/w500/uPAaoNJWbRkF7s0f3tPbVehiBgT.jpg,6.5,2021,24 min,Comedy,happy,series,en,https://www.youtube.com/watch?v=Z2w4376USn8
9171,How To with John Wilson,https://image.tmdb.org/t/p/w500/jpHziYpJniprEFDFwMbOHabgnow.jpg,8.1,2020,25 min,"Comedy, Documentary",happy,series,en,https://www.youtube.com/watch?v=w7aSybHRa6s
9172,Tiger King,https://image.tmdb.org/t/p/w500/dXQCEjVth8P8L47XIsoRt0oL8Gw.jpg,6.8,2020,90 min,"Documentary, Crime",thoughtful,series,en,https://www.youtube.com/watch?v=acTdxsoa428
9173,Anthony Bourdain: No Reservations,https://image.tmdb.org/t/p/w500/97ZIHh3HfiiS0KNrScRRhxOVzPg.jpg,7.8,2005,45 min,Documentary,thoughtful,series,en,https://www.youtube.com/watch?v=Ag6NEedrHDM
9174,I Told Sunset About You,https://image.tmdb.org/t/p/w500/iXaGaIntp84sNemeqHjm3Ua0W7e.jpg,8.6,2020,80 min,Drama,sad,series,th,https://www.youtube.com/watch?v=KIylNdQuR-w
9175,You Are My Hero,https://image.tmdb.org/t/p/w500/2PD3rQ218D4C0cgCNoQvJLAYDRf.jpg,7.9,2021,45 min,Drama,sad,series,zh,https://www.youtube.com/watch?v=bq5se6gjDII
9176,Small Axe,https://image.tmdb.org/t/p/w500/hI9SLdaMK3tENQTNYnyCCsIx0Wi.jpg,6.9,2020,90 min,Drama,sad,series,en,https://www.youtube.com/watch?v=SjFAEy-0BLk
9177,Kanon,https://image.tmdb.org/t/p/w500/AedHrlFciZxJSGSyOGiRSve3O5e.jpg,6.9,2006,24 min,"Animation, Comedy, Drama",happy,series,ja,https://www.youtube.com/watch?v=-p1F1Ks3cTQ
9178,Instinto,https://image.tmdb.org/t/p/w500/a2dB5yR6CfMNsOoR18EULqdCIqQ.jpg,7.2,2019,45 min,"Mystery, Drama",thoughtful,series,es,https://www.youtube.com/watch?v=Sl0ErVV6HEo
9179,Ramsay's Kitchen Nightmares,https://image.tmdb.org/t/p/w500/5tadsgz2UCiLPtUj0mJ8ohCsiWH.jpg,7.5,2004,44 min,Unknown,thoughtful,series,en,
9180,Check It Out! with Dr. Steve Brule,https://image.tmdb.org/t/p/w500/w1ZY0VNEmhAV1t94NPbM23VwdjS.jpg,8.0,2010,12 min,Comedy,happy,series,en,
9181,Whose Line Is It Anyway?,https://image.tmdb.org/t/p/w500/bSUa3Jg437IJjjC2I785mQvMeQM.jpg,7.6,1988,22 min,Comedy,happy,series,en,
9182,Abyss,https://image.tmdb.org/t/p/w500/ttcqbLutnHABQwDiW1k7dxnsJLV.jpg,8.1,2019,64 min,"Comedy, Unknown, Mystery, Drama",happy,series,ko,https://www.youtube.com/watch?v=BaYkSTgCERw
9183,Underground,https://image.tmdb.org/t/p/w500/hBgYiAHqZBY0ypGKMd8NzYbEwnq.jpg,6.6,2016,42 min,Drama,sad,series,en,https://www.youtube.com/watch?v=_nOEUogI7pQ
9184,Kamikaze Kaitou Jeanne,https://image.tmdb.org/t/p/w500/5XwnEYqTtRmRileoKc9SOKcLQP7.jpg,7.2,1999,25 min,"Drama, Animation, Comedy, Unknown, Drama",sad,series,ja,
9185,Soulmates,https://image.tmdb.org/t/p/w500/g2mvINQCGACb9sswdKXh1KwpwzB.jpg,6.0,2020,45 min,"Unknown, Crime, Drama",excited,series,en,https://www.youtube.com/watch?v=zzc5NnGrfLc
9186,A Time Called You,https://image.tmdb.org/t/p/w500/b5Rmy2xJekCNY7raZEjpYPyhf6h.jpg,8.3,2023,90 min,Drama,sad,series,ko,https://www.youtube.com/watch?v=c_sKheuGE7o
9187,Cuckoo,https://image.tmdb.org/t/p/w500/eFBfQIouobewXiw5g1fWwwNt7t0.jpg,6.8,2012,30 min,"Comedy, Drama",happy,series,en,https://www.youtube.com/watch?v=ReDoXTW41fk
9188,Daisy Jones & the Six,https://image.tmdb.org/t/p/w500/ltfscPUljehY7IwGG85vij2TEbQ.jpg,8.0,2023,90 min,Drama,sad,series,en,https://www.youtube.com/watch?v=kSrcNCGMrLc
9189,Ping Pong the Animation,https://image.tmdb.org/t/p/w500/frgVn3ww547TVQH8vS2bWKZnEBu.jpg,8.2,2014,23 min,"Animation, Drama",happy,series,ja,https://www.youtube.com/watch?v=dlgcKEhlJvc
9190,Un Professore,https://image.tmdb.org/t/p/w500/g1Z60kHQ8NsryXtsrXfEysTAQs2.jpg,7.7,2021,52 min,"Drama, Comedy, Family",sad,series,it,
9191,Vatican Girl: The Disappearance of Emanuela Orlandi,https://image.tmdb.org/t/p/w500/xQL165yqkpEEMxnr6lPtdjqbcGC.jpg,7.5,2022,58 min,Documentary,thoughtful,series,it,https://www.youtube.com/watch?v=ca00ZHJWKuA
9192,Midnight at the Pera Palace,https://image.tmdb.org/t/p/w500/esrggEWrlpjncn6y4tyHBJ0syLn.jpg,7.5,2022,45 min,"Drama, Mystery, Crime",sad,series,tr,
9193,A Perfect Planet,https://image.tmdb.org/t/p/w500/8JJa4gduVytwpXQzFtZNibRA6S.jpg,8.7,2021,44 min,Documentary,thoughtful,series,en,https://www.youtube.com/watch?v=xxibm1ODEpI
9194,Little Women,https://image.tmdb.org/t/p/w500/oK6q2rDVXNpPyZaZhhiqG2g5Wty.jpg,8.0,2022,75 min,"Drama, Mystery, Unknown",sad,series,ko,https://www.youtube.com/watch?v=Y52PRIHr-YI
9195,The Scooby-Doo/Dynomutt Hour,https://image.tmdb.org/t/p/w500/7w13OFlmt6QPFEVxqs6eJwGXAZR.jpg,7.9,1976,30 min,"Animation, Comedy, Family, Unknown, Mystery",happy,series,en,https://www.youtube.com/watch?v=IJFylvZhP8o
9196,SMILF,https://image.tmdb.org/t/p/w500/yrHVP3NQgvMwGhjcA9W49P7uE4O.jpg,5.9,2017,30 min,"Comedy, Drama",happy,series,en,https://www.youtube.com/watch?v=8gKRoTlXDCw
9197,Gypsy,https://image.tmdb.org/t/p/w500/9dtm1ExRh6ihPGYIaAxEygOnl6G.jpg,6.6,2017,51 min,Drama,sad,series,en,
9198,Yasuke,https://image.tmdb.org/t/p/w500/hgYqEkZQS2fgC6E9fe8Le1Kxbmw.jpg,7.4,2021,90 min,"Animation, Drama, Unknown, Unknown",happy,series,ja,https://www.youtube.com/watch?v=ijKAtzQY1wc
9199,El extraño retorno de Diana Salazar,https://image.tmdb.org/t/p/w500/aqaAgRgBtFfaTUNwzpTee8zM3G2.jpg,7.9,2024,40 min,"Mystery, Drama",thoughtful,series,en,
9200,The Green Hornet,https://image.tmdb.org/t/p/w500/vz4L9y20g9nfM0eQSHQRGimGDKo.jpg,7.2,1966,25 min,"Unknown, Crime, Unknown",excited,series,en,https://www.youtube.com/watch?v=0zR5fOJXIOo
9201,Dynasties,https://image.tmdb.org/t/p/w500/qEu1jJ2VariPLN8JZVxTtmY3IG2.jpg,8.3,2018,90 min,"Documentary, Family",thoughtful,series,en,https://www.youtube.com/watch?v=JWI1eCbksdE
9202,Shooting Stars,https://image.tmdb.org/t/p/w500/wH8ZDJLFEIPsDHanefBEbt8FS3A.jpg,8.1,2022,60 min,"Comedy, Drama",happy,series,ko,
9203,My Family,https://image.tmdb.org/t/p/w500/yjZIAhfqJoXLyWVFNzoTxOdNDDA.jpg,7.0,2000,30 min,Comedy,happy,series,en,
9204,Waiting in the Summer,https://image.tmdb.org/t/p/w500/4sR3bBl47FkkXGuuW0oDW72pS9O.jpg,7.7,2012,24 min,"Animation, Comedy, Drama, Unknown",happy,series,ja,
9205,Trigger,https://image.tmdb.org/t/p/w500/7rj9mfvj0Vr9f9G004GuoVufu0F.jpg,8.0,2020,52 min,Drama,sad,series,ru,
9206,Tinker Tailor Soldier Spy,https://image.tmdb.org/t/p/w500/3HlMztiMrTnhU1u807MGUizEXxH.jpg,7.5,1979,50 min,"Unknown, Drama, Mystery",sad,series,en,https://www.youtube.com/watch?v=2-5T0boi8PY
9207,50 States of Fright,https://image.tmdb.org/t/p/w500/bfX15CYiGgBfasc8lVJ7mmxhrMz.jpg,7.2,2020,6 min,"Drama, Crime",sad,series,en,
9208,Les Misérables,https://image.tmdb.org/t/p/w500/qQU0VgFE9kzGXdZbVcPPwah39CU.jpg,6.9,2000,90 min,"Drama, Unknown",sad,series,fr,
9209,Patriot Act with Hasan Minhaj,https://image.tmdb.org/t/p/w500/6seg6nQC3r2Cfpa877fRmGSqGiK.jpg,7.1,2018,24 min,"Comedy, Unknown",happy,series,en,https://www.youtube.com/watch?v=RW9G-edFuBI
9210,Apocalipse,https://image.tmdb.org/t/p/w500/yPqg2d7b24Nh1p7KLbySIvj2lRW.jpg,7.7,2017,60 min,"Drama, Unknown, Unknown, Mystery",sad,series,pt,
